epoch,accuracy,loss,val_accuracy,val_loss
0,0.3794630467891693,1.3180123567581177,0.4755043089389801,1.2614741325378418
1,0.6509825587272644,0.9661537408828735,0.6628242135047913,0.9250064492225647
2,0.7902020215988159,0.5905038118362427,0.6772334575653076,0.7830052375793457
3,0.8516468405723572,0.4193800985813141,0.7060518860816956,0.8009775280952454
4,0.8796014189720154,0.33866745233535767,0.6887608170509338,0.8163032531738281
5,0.9061721563339233,0.275803804397583,0.6974063515663147,0.8504235148429871
6,0.9225021004676819,0.2338029146194458,0.6916426420211792,0.8855745792388916
7,0.9404926896095276,0.1892891377210617,0.7002881765365601,0.9389298558235168
8,0.950179934501648,0.16021913290023804,0.6887608170509338,0.9925932884216309
9,0.952117383480072,0.14539141952991486,0.6829971075057983,1.0313620567321777
10,0.9651259183883667,0.13010461628437042,0.6772334575653076,1.1043704748153687
11,0.9676169157028198,0.11110937595367432,0.6772334575653076,1.1429072618484497
12,0.972045361995697,0.10213487595319748,0.6685879230499268,1.1933130025863647
13,0.9706615209579468,0.09705380350351334,0.6829971075057983,1.2211922407150269
14,0.975089967250824,0.08961278945207596,0.6772334575653076,1.2479581832885742
15,0.9759202599525452,0.08310017734766006,0.6685879230499268,1.3014373779296875
16,0.9731525182723999,0.08764788508415222,0.6829971075057983,1.37697172164917
17,0.975643515586853,0.07555971294641495,0.6657060384750366,1.3837196826934814
18,0.9773041605949402,0.07185830175876617,0.6599423885345459,1.421609878540039
19,0.9773041605949402,0.06605125963687897,0.6599423885345459,1.4500969648361206
20,0.9778577089309692,0.06808220595121384,0.651296854019165,1.4949889183044434
21,0.975643515586853,0.06315259635448456,0.6743515729904175,1.490087628364563
22,0.9767506122589111,0.06349968165159225,0.6455331444740295,1.507392406463623
23,0.975089967250824,0.06297314167022705,0.6541786789894104,1.589691400527954
24,0.9789648652076721,0.061775512993335724,0.6829971075057983,1.59718656539917
